100 5047
93 84 4
93 64 8
93 55 6
93 56 1
93 69 4
93 89 1
93 94 7
93 7 6
93 44 8
93 98 8
93 46 1
93 10 8
93 9 1
93 95 8
93 68 7
93 49 7
93 67 1
93 99 10
93 37 7
93 42 10
93 40 8
93 12 6
93 78 8
93 6 8
93 83 9
93 29 3
93 54 6
93 8 10
93 16 9
93 19 6
93 61 5
93 47 8
93 60 7
93 45 2
93 23 1
93 39 4
93 63 4
93 74 10
93 70 8
94 100 10
94 13 3
94 14 3
94 96 3
94 2 2
94 86 6
94 90 9
94 81 1
94 92 4
94 84 6
94 82 2
94 55 1
94 59 9
94 33 8
94 50 3
94 87 5
94 57 4
94 89 3
94 85 9
94 97 6
94 24 2
94 7 3
94 79 5
94 46 2
94 10 4
94 51 4
94 41 6
94 73 1
94 66 9
94 53 3
94 80 4
94 37 9
94 42 1
94 40 6
94 12 5
94 29 6
94 32 4
94 16 2
94 61 5
94 25 6
94 60 6
94 15 10
94 45 8
94 62 4
94 34 5
94 63 3
94 74 3
94 43 10
94 75 10
94 70 5
95 100 5
95 13 4
95 14 3
95 36 4
95 96 2
95 20 5
95 22 10
95 38 4
95 48 1
95 2 3
95 86 7
95 3 3
95 84 4
95 59 3
95 56 1
95 50 6
95 69 4
95 89 8
95 7 9
95 44 6
95 79 1
95 51 7
95 68 3
95 41 5
95 49 4
95 73 5
95 28 3
95 67 9
95 53 3
95 80 4
95 99 5
95 37 3
95 88 4
95 30 3
95 21 8
95 12 5
95 4 1
95 29 5
95 8 1
95 61 4
95 25 9
95 18 2
95 47 7
95 71 9
95 52 1
95 76 7
95 15 4
95 35 2
95 23 3
95 62 8
95 34 5
95 72 3
95 74 6
95 93 3
95 70 2
96 26 6
96 58 3
96 13 6
96 91 5
96 20 5
96 22 10
96 2 7
96 81 5
96 84 1
96 64 9
96 82 5
96 59 4
96 50 4
96 69 3
96 57 9
96 89 4
96 85 4
96 94 7
96 24 10
96 77 7
96 7 3
96 98 5
96 65 8
96 68 9
96 49 1
96 67 1
96 99 8
96 37 7
96 12 7
96 78 7
96 6 4
96 27 4
96 83 10
96 54 6
96 8 5
96 32 1
96 19 1
96 25 1
96 71 9
96 15 6
96 45 3
96 35 6
96 23 5
96 11 7
96 62 3
96 17 1
96 34 10
96 72 1
96 74 1
96 43 8
96 93 9
97 58 1
97 14 5
97 20 10
97 38 3
97 48 1
97 2 3
97 86 2
97 90 6
97 64 4
97 55 8
97 59 5
97 87 10
97 85 9
97 94 10
97 1 8
97 44 4
97 5 9
97 98 5
97 10 8
97 95 3
97 65 5
97 51 6
97 49 8
97 28 5
97 67 1
97 53 9
97 40 3
97 88 8
97 78 2
97 6 8
97 27 9
97 31 10
97 8 7
97 32 8
97 19 3
97 18 10
97 76 2
97 15 7
97 45 3
97 23 4
97 62 8
97 17 5
97 72 9
97 74 4
97 43 3
97 93 2
98 58 4
98 13 6
98 22 1
98 38 9
98 48 9
98 90 9
98 84 10
98 82 4
98 55 1
98 33 5
98 50 2
98 89 1
98 85 8
98 94 2
98 97 6
98 24 1
98 1 8
98 44 2
98 5 1
98 79 3
98 10 1
98 9 2
98 95 9
98 51 5
98 49 5
98 80 5
98 37 4
98 12 3
98 78 9
98 27 2
98 83 7
98 29 4
98 16 2
98 25 4
98 18 4
98 47 1
98 71 6
98 52 10
98 15 7
98 23 9
98 62 6
98 39 6
98 70 2
99 100 3
99 13 8
99 14 4
99 96 4
99 20 9
99 48 8
99 2 9
99 86 8
99 3 2
99 81 2
99 92 8
99 64 1
99 59 10
99 33 8
99 87 7
99 57 9
99 89 4
99 85 7
99 97 5
99 7 8
99 44 3
99 5 8
99 98 4
99 10 9
99 9 10
99 95 3
99 51 6
99 41 2
99 66 3
99 67 7
99 53 8
99 80 7
99 37 1
99 42 10
99 21 2
99 12 10
99 27 1
99 4 6
99 83 6
99 54 6
99 16 3
99 19 8
99 61 9
99 25 1
99 47 2
99 60 4
99 15 3
99 45 10
99 35 5
99 62 1
99 39 9
99 72 7
99 74 1
99 75 2
99 70 2
100 58 6
100 36 3
100 96 4
100 20 10
100 22 9
100 86 4
100 3 5
100 90 1
100 81 4
100 92 10
100 82 10
100 59 10
100 33 6
100 56 10
100 69 5
100 57 8
100 89 9
100 44 6
100 5 2
100 46 5
100 10 8
100 95 10
100 41 10
100 53 7
100 99 4
100 40 9
100 88 3
100 30 8
100 21 6
100 78 5
100 6 2
100 32 2
100 19 4
100 18 6
100 52 5
100 60 6
100 15 5
100 35 3
100 62 7
100 17 7
100 34 3
100 39 2
100 63 7
100 74 3
100 93 10
1 2

1 4
2 29
3 24
4 18
6 3
8 3
9 4
10 3
12 40
13 3
14 19
15 4
16 2
17 33
18 4
20 39
21 23
22 3
24 2
26 4
28 27
29 4
30 15
32 14
33 23
34 32
35 4
37 31
38 4
39 29
43 35
44 16
45 4
47 17
48 4
49 4
50 4
51 3
52 14
53 35
54 37
55 2
57 27
58 3
59 3
60 28
61 16
62 16
64 4
65 28
67 3
68 32
69 7
70 10
71 38
72 3
74 3
75 3
77 3
79 38
80 28
81 36
82 18
83 5
84 4
85 24
86 13
87 13
88 4
91 27
92 21
93 2
94 37
95 38
96 16
97 31
98 25
100 28
101 4
102 3
103 3
104 22
105 4
106 21
107 2
108 10
110 32
111 30
112 10
113 26
114 18
115 23
116 4
117 7
118 40
119 2
120 19
121 10
122 30
123 4
124 38
127 4
128 15
129 24
130 16
131 17
132 3
133 21
135 35
137 21
138 38
139 6
140 4
141 20
142 2
143 18
144 12
145 21
146 15
148 3
149 39
150 14
151 13
154 10
155 3
156 40
157 8
158 37
159 2
160 28
161 4
163 34
165 2
166 15
167 4
168 2
169 4
170 2
171 30
172 2
174 27
175 4
176 2
177 6
178 20
179 10
180 3
181 3
182 2
183 3
184 4
186 3
187 16
188 3
189 4
190 25
192 37
193 18
196 3
197 3
198 25
199 13
201 8
202 28
203 22
204 2
206 36
207 5
208 4
209 21
210 4
211 2
212 3
213 3
214 4
215 11
216 36
217 3
218 15
219 36
220 2
221 4
222 32
223 4
225 3
227 28
228 11
230 3
231 4
233 4
234 17
235 3
236 2
237 2
239 2
240 3
241 33
242 16
243 3
244 6
245 10
246 3
247 4
248 4
249 35
250 4
251 4
252 19
253 4
254 2
256 37
257 19
258 2
260 26
261 4
262 13
263 39
264 4
266 2
267 3
268 26
269 32
270 2
271 38
272 4
273 4
274 25
275 3
276 18
277 2
278 32
279 8
280 17
281 3
282 38
283 3
284 2
285 8
286 3
287 8
288 4
290 2
293 3
294 22
295 9
296 35
298 2
300 2
301 17
302 33
303 4
304 5
307 2
310 3
311 4
313 37
314 20
315 13
316 5
317 3
318 4
319 3
321 2
322 2
323 36
324 2
325 28
326 19
327 23
328 3
329 2
330 8
331 2
332 13
334 13
335 29
336 18
337 40
339 10
340 11
341 3
342 17
344 3
345 31
346 24
347 2
348 3
349 5
350 38
351 2
352 2
353 34
355 19
356 19
357 19
358 26
359 8
360 7
361 2
362 16
363 3
364 35
365 16
366 3
367 19
368 29
369 4
371 3
372 16
373 3
374 25
375 2
376 4
377 4
378 3
380 17
381 2
383 4
384 13
385 3
386 26
387 2
388 13
389 4
390 11
391 29
392 37
394 3
395 4
396 2
397 4
398 28
399 2
400 4
401 11
402 12
403 3
404 3
405 13
406 3
407 30
408 35
410 4
411 2
412 3
413 33
414 4
415 5
416 3
417 3
418 3
419 8
420 39
421 4
422 7
423 29
424 4
425 4
426 26
427 4
429 22
430 32
431 4
432 40
433 3
435 2
436 13
437 12
438 2
441 38
442 20
443 4
444 3
445 25
446 33
447 32
448 21
449 4
450 2
451 30
452 2
453 18
455 4
456 3
458 3
459 32
460 33
461 31
462 2
463 32
464 17
465 13
466 38
468 3
470 4
471 4
473 6
474 11
475 36
476 17
477 3
478 2
480 4
481 2
482 20
483 28
484 6
485 23
486 4
487 18
488 4
489 4
490 40
491 4
493 2
495 20
496 6
497 22
498 28
501 22
502 2
503 24
504 25
505 4
506 2
507 5
508 18
510 3
511 23
512 4
513 14
514 18
515 17
516 2
517 4
518 4
519 13
520 2
521 40
522 16
524 3
525 2
527 3
528 31
529 37
530 2
531 4
532 2
533 10
534 3
535 21
537 2
538 20
539 2
540 27
542 4
543 2
544 2
545 8
546 3
547 3
548 15
550 2
551 12
552 3
554 8
555 2
556 4
557 2
558 2
559 6
561 3
562 38
563 35
565 2
566 2
567 30
568 9
569 40
570 4
571 3
572 6
574 24
575 29
577 39
578 4
579 2
580 4
581 3
582 28
584 28
585 3
588 32
589 36
593 2
594 4
595 32
596 7
597 7
598 28
599 35
600 8
601 4
603 4
605 3
606 14
607 34
608 3
609 28
610 4
612 2
613 21
614 8
615 13
616 2
617 24
618 2
619 11
620 3
621 14
622 39
624 32
625 3
626 4
627 11
629 8
630 2
631 27
632 4
633 26
634 32
637 3
638 2
639 18
640 4
641 2
643 3
644 4
645 4
646 3
647 3
648 4
649 11
651 30
652 4
653 17
654 2
655 3
656 28
657 9
658 25
659 3
660 2
661 10
664 3
665 12
668 3
669 18
670 27
671 2
673 31
674 28
675 38
676 33
678 3
680 34
681 19
683 4
684 3
685 5
686 38
687 2
688 4
689 36
690 3
691 4
692 24
693 6
694 12
695 4
697 4
698 4
700 4
701 3
702 9
703 29
704 4
705 21
707 25
708 8
710 2
711 6
713 10
714 8
715 10
716 17
718 4
719 12
720 4
722 2
723 13
724 37
725 3
727 17
728 35
729 9
731 37
732 4
733 4
734 3
735 3
736 20
737 3
738 4
739 2
740 9
741 2
742 10
743 4
744 21
745 4
746 23
747 2
748 7
749 4
750 39
751 4
752 2
753 19
754 2
755 40
756 18
757 2
758 17
759 24
763 2
766 37
767 6
768 32
770 25
771 2
772 18
773 25
776 18
777 2
778 2
779 3
780 4
781 21
782 16
783 2
784 11
785 31
786 35
787 34
788 23
789 36
790 11
791 26
793 3
794 10
795 2
798 11
799 2
800 2
801 3
803 40
804 36
805 15
806 14
807 23
808 35
809 3
811 4
812 2
813 24
814 27
815 2
816 3
819 2
820 2
821 14
822 3
823 40
824 2
825 3
826 18
827 3
828 23
829 13
830 4
831 3
833 4
834 3
835 9
836 7
837 30
838 13
839 4
840 2
841 4
842 11
843 3
844 3
845 2
846 2
847 13
848 31
849 2
850 11
851 3
852 4
854 16
855 4
856 2
858 3
859 16
860 15
863 4
864 3
865 30
867 26
869 39
870 2
872 2
873 4
874 37
876 4
877 27
879 28
880 3
882 17
883 3
884 19
885 4
886 2
887 7
888 2
889 7
890 3
891 28
892 3
893 3
894 37
895 4
896 4
898 3
899 27
900 5
901 34
902 4
903 17
905 3
906 13
907 6
908 13
909 3
910 21
911 3
912 3
913 23
914 4
915 2
916 27
917 24
919 31
921 29
922 4
924 16
926 2
927 38
928 12
929 2
930 3
931 4
932 18
933 14
934 31
935 2
936 4
937 19
938 4
939 3
940 38
941 3
942 4
943 2
945 4
946 4
947 4
948 20
949 17
950 2
951 2
953 4
954 3
955 2
956 34
957 13
958 2
959 2
960 28
962 3
963 2
964 2
965 2
966 40
967 3
968 6
969 3
970 4
971 20
972 16
973 40
974 3
975 2
976 37
977 13
978 4
980 4
981 19
982 2
983 4
984 2
985 3
986 3
987 2
988 37
989 4
990 23
991 18
992 17
993 15
994 39
995 3
996 3
997 2
998 3
999 3
1000 3
1001 31
1003 26
1004 3
1006 30
1007 21
1009 24
1010 4
1011 4
1012 7
1013 8
1014 2
1015 2
1016 25
1017 4
1018 19
1019 32
1020 2
1021 31
1022 4
1024 18
1026 39
1027 2
1029 4
1030 3
1031 3
1032 3
1033 22
1035 33
1036 38
1037 35
1039 31
1040 16
1041 2
1042 12
1043 3
1044 2
1045 2
1046 29
1047 3
1049 25
1051 2
1052 2
1053 14
1054 4
1055 37
1056 32
1057 32
1058 4
1059 4
1060 2
1061 4
1063 11
1064 19
1065 34
1066 33
1067 30
1068 18
1069 19
1070 4
1071 3
1072 3
1073 4
1074 4
1075 28
1076 3
1077 4
1078 2
1079 3
1081 4
1082 37
1083 27
1084 8
1085 15
1086 8
1088 4
1089 3
1090 2
1091 3
1092 4
1093 11
1095 3
1096 38
1097 3
1098 3
1099 36
1100 15
1101 4
1102 40
1103 36
1104 29
1106 4
1107 18
1108 2
1109 3
1110 2
1111 16
1112 4
1113 28
1114 4
1116 21
1117 3
1118 3
1119 6
1120 2
1122 2
1124 17
1126 4
1127 2
1128 21
1129 11
1131 2
1132 3
1133 16
1134 13
1135 9
1136 4
1137 5
1138 25
1139 3
1140 5
1141 33
1142 2
1143 34
1144 3
1146 2
1147 37
1148 4
1149 2
1150 35
1151 24
1152 30
1154 4
1155 4
1156 34
1157 17
1158 4
1159 4
1161 40
1162 3
1163 22
1164 34
1165 2
1166 21
1167 2
1169 4
1171 2
1173 3
1174 29
1175 32
1176 23
1177 2
1178 35
1180 40
1181 35
1182 16
1183 4
1184 6
1185 3
1186 2
1187 9
1189 26
1190 2
1191 35
1194 24
1195 10
1197 4
1199 12
1200 3
1201 18
1204 40
1205 4
1206 4
1207 2
1208 4
1209 2
1210 2
1211 38
1212 39
1213 3
1214 4
1215 3
1216 36
1217 7
1218 3
1219 38
1220 5
1221 2
1222 3
1224 31
1225 2
1226 11
1227 4
1228 40
1229 3
1230 2
1231 27
1232 23
1233 2
1234 2
1236 30
1237 2
1238 8
1239 2
1241 31
1242 16
1243 38
1244 23
1245 2
1246 4
1247 28
1248 3
1249 5
1250 9
1252 40
1255 22
1256 9
1257 25
1258 28
1259 9
1261 38
1262 4
1263 4
1264 11
1266 32
1267 36
1269 12
1270 26
1271 15
1272 2
1273 3
1274 12
1275 2
1276 2
1277 30
1278 9
1279 3
1280 28
1281 16
1282 13
1283 15
1284 19
1285 3
1286 3
1287 2
1288 4
1289 28
1290 2
1291 5
1292 4
1293 3
1294 16
1295 4
1296 12
1297 4
1298 12
1301 3
1302 2
1303 2
1305 4
1306 3
1308 3
1309 11
1312 31
1314 33
1315 2
1316 39
1317 31
1318 2
1319 2
1320 19
1322 26
1323 39
1325 14
1327 2
1328 33
1329 14
1330 39
1331 28
1332 37
1333 4
1334 3
1335 3
1336 16
1337 22
1338 32
1339 3
1340 33
1341 17
1342 35
1343 9
1344 30
1346 35
1347 4
1348 2
1349 4
1350 39
1351 32
1352 3
1353 12
1354 31
1355 2
1356 19
1357 3
1358 6
1359 20
1360 2
1362 3
1363 4
1365 4
1367 23
1369 20
1370 17
1371 17
1372 3
1373 2
1374 3
1375 20
1376 2
1377 2
1378 2
1379 2
1380 4
1381 35
1382 10
1384 15
1385 33
1386 26
1387 28
1388 37
1389 37
1390 32
1391 4
1392 4
1394 2
1395 2
1396 7
1397 25
1399 2
1400 17
1402 39
1403 15
1404 21
1405 33
1406 4
1407 2
1408 2
1409 21
1410 4
1411 20
1412 2
1413 2
1415 6
1417 27
1418 28
1419 30
1420 40
1421 31
1422 22
1425 19
1426 2
1428 4
1429 2
1431 2
1432 2
1433 4
1434 3
1435 3
1436 16
1437 36
1438 35
1439 14
1441 12
1442 18
1446 24
1447 19
1448 22
1449 3
1450 13
1451 15
1453 19
1454 2
1455 2
1456 2
1457 4
1458 13
1459 39
1460 3
1461 2
1462 3
1464 2
1465 6
1466 3
1467 25
1468 36
1469 16
1470 32
1471 20
1472 27
1473 9
1474 4
1475 4
1476 27
1477 6
1478 2
1479 2
1480 2
1481 7
1482 4
1483 8
1484 39
1485 32
1486 40
1487 4
1488 33
1489 4
1490 3
1491 17
1492 3
1493 26
1494 40
1495 25
1496 13
1497 2
1498 36
1499 22
1500 9
1501 14
1502 3
1503 6
1504 10
1505 3
1506 4
1507 27
1508 2
1509 15
1510 24
1511 3
1512 3
1513 18
1514 3
1515 2
1516 12
1518 4
1519 6
1521 2
1522 4
1523 2
1524 11
1525 33
1526 4
1527 2
1530 13
1532 22
1533 2
1534 3
1535 20
1536 21
1537 4
1538 36
1541 2
1542 24
1543 3
1544 2
1546 3
1548 4
1549 32
1550 21
1551 34
1552 32
1553 21
1554 5
1555 11
1557 40
1558 24
1559 8
1560 28
1561 27
1562 2
1563 14
1564 27
1565 31
1566 4
1567 2
1568 2
1569 17
1570 21
1571 13
1572 4
1573 23
1574 3
1575 9
1577 33
1578 2
1579 3
1580 7
1581 4
1582 4
1583 17
1584 18
1585 29
1587 12
1588 28
1589 10
1590 3
1591 13
1592 34
1594 20
1595 4
1596 26
1597 10
1601 21
1602 20
1603 29
1604 2
1605 29
1606 3
1607 32
1608 23
1609 29
1610 2
1611 2
1612 6
1614 3
1615 11
1616 9
1617 3
1618 3
1619 2
1620 3
1621 5
1622 4
1623 4
1624 6
1625 27
1626 4
1627 5
1628 2
1629 7
1630 3
1631 2
1632 4
1633 14
1634 18
1635 2
1637 13
1638 32
1639 3
1641 38
1643 23
1644 29
1645 4
1646 28
1647 2
1648 3
1649 23
1651 2
1653 4
1654 12
1655 4
1657 4
1658 13
1659 4
1660 4
1663 6
1664 9
1666 22
1667 4
1668 34
1669 2
1670 10
1671 3
1672 4
1673 2
1674 4
1675 2
1676 2
1677 2
1678 22
1679 36
1680 21
1682 37
1683 4
1684 4
1685 24
1687 2
1688 4
1689 2
1690 15
1691 4
1692 16
1693 29
1694 22
1695 2
1696 20
1699 4
1700 13
1701 18
1702 2
1703 2
1704 26
1705 3
1706 18
1707 12
1708 6
1709 18
1710 4
1711 9
1712 2
1713 2
1714 2
1715 4
1716 2
1717 3
1718 22
1719 13
1721 3
1722 4
1724 9
1725 4
1726 3
1727 17
1728 19
1729 10
1730 3
1731 4
1732 25
1733 15
1734 23
1735 2
1737 2
1738 14
1739 4
1740 7
1741 29
1742 3
1743 3
1745 4
1746 4
1747 18
1748 8
1749 2
1750 15
1751 4
1752 3
1754 4
1755 23
1756 3
1757 9
1759 3
1760 4
1761 10
1762 11
1763 3
1765 3
1766 26
1767 2
1768 29
1769 4
1770 25
1771 39
1773 4
1774 3
1775 2
1777 23
1778 4
1779 24
1780 2
1781 37
1782 35
1783 4
1784 2
1785 28
1786 3
1787 40
1788 2
1789 14
1790 12
1791 3
1792 15
1795 2
1796 3
1797 2
1798 23
1799 4
1800 29
1801 10
1802 27
1803 13
1805 4
1806 9
1807 3
1808 2
1809 15
1810 22
1811 4
1812 2
1814 33
1815 21
1816 3
1817 40
1818 3
1820 7
1821 36
1822 4
1823 33
1824 2
1825 10
1827 38
1828 2
1829 39
1830 2
1831 2
1832 10
1833 2
1835 25
1836 38
1837 4
1838 8
1839 19
1840 11
1841 28
1842 35
1843 20
1844 3
1846 4
1847 3
1848 5
1849 3
1850 2
1851 2
1852 27
1853 28
1854 3
1855 3
1856 6
1857 3
1858 20
1859 3
1860 32
1861 3
1862 4
1863 32
1864 2
1865 4
1867 6
1868 3
1871 35
1872 3
1873 3
1875 2
1876 23
1878 2
1880 37
1881 2
1882 4
1883 2
1884 4
1885 38
1886 34
1887 32
1888 2
1889 16
1890 39
1892 3
1893 39
1894 4
1895 8
1896 27
1897 3
1899 3
1900 4
1901 24
1902 7
1903 3
1905 8
1906 25
1907 4
1908 34
1909 4
1911 14
1912 2
1913 4
1914 2
1915 4
1916 2
1918 3
1919 17
1921 20
1922 25
1923 3
1924 14
1926 37
1927 19
1928 2
1929 24
1930 28
1931 4
1932 4
1933 4
1934 22
1935 13
1936 4
1937 4
1938 10
1939 2
1940 38
1941 4
1942 4
1943 35
1944 27
1945 4
1948 2
1949 38
1950 2
1951 14
1952 3
1955 3
1956 7
1957 3
1958 4
1959 17
1961 2
1962 2
1963 33
1964 32
1965 2
1966 32
1967 16
1968 2
1969 3
1970 17
1971 31
1972 11
1973 3
1974 4
1975 19
1976 25
1977 18
1978 2
1980 4
1981 3
1982 40
1984 2
1987 6
1988 24
1989 40
1992 18
1993 25
1995 2
1996 3
1997 4
1999 4
2000 2
2001 3
2002 3
2003 3
2004 32
2005 3
2006 7
2007 39
2009 25
2010 12
2011 3
2014 3
2015 4
2016 35
2017 32
2018 37
2019 4
2021 27
2022 2
2023 10
2025 38
2026 2
2029 18
2030 2
2031 40
2032 16
2033 3
2034 4
2035 23
2036 2
2037 4
2038 4
2039 3
2040 3
2041 28
2043 13
2044 36
2045 38
2046 2
2047 4
2048 33
2049 34
2051 4
2052 27
2053 16
2054 30
2055 3
2056 3
2057 3
2058 39
2059 3
2060 12
2061 20
2062 5
2063 29
2064 2
2065 32
2066 2
2067 26
2069 19
2070 3
2071 2
2072 3
2073 22
2075 35
2076 3
2077 4
2078 4
2079 21
2080 19
2081 3
2082 35
2083 8
2084 2
2085 23
2086 27
2087 8
2088 10
2089 3
2092 4
2094 4
2096 2
2097 3
2098 4
2099 36
2100 20
2101 7
2102 3
2103 3
2104 3
2105 4
2106 2
2107 9
2108 4
2109 38
2110 3
2111 3
2112 9
2113 2
2114 2
2115 27
2116 34
2118 2
2119 17
2120 4
2121 4
2122 40
2123 36
2124 21
2125 30
2127 4
2128 5
2130 26
2131 2
2132 3
2133 4
2134 10
2136 4
2137 2
2139 2
2140 3
2141 3
2143 2
2144 12
2145 4
2147 21
2148 3
2149 9
2150 2
2151 3
2152 4
2153 33
2154 26
2155 5
2156 3
2157 3
2158 34
2159 11
2160 27
2161 2
2162 9
2164 2
2165 19
2166 5
2167 2
2168 2
2169 3
2170 31
2171 3
2172 22
2173 2
2174 4
2175 3
2176 2
2177 3
2178 27
2179 15
2181 5
2183 5
2184 3
2185 2
2186 4
2187 13
2188 3
2189 14
2190 7
2191 23
2192 5
2193 3
2194 23
2195 34
2196 4
2197 2
2198 2
2199 4
2200 4
2201 3
2202 3
2203 16
2204 24
2207 6
2209 9
2210 2
2211 16
2212 4
2216 33
2217 4
2218 11
2219 22
2220 35
2223 3
2225 2
2226 4
2227 2
2228 23
2229 13
2230 11
2231 4
2232 15
2234 2
2235 4
2236 11
2237 2
2238 2
2239 3
2240 18
2241 4
2242 28
2244 22
2245 2
2246 33
2247 24
2248 4
2250 34
2251 3
2252 2
2254 7
2255 9
2256 7
2257 4
2258 14
2259 12
2260 9
2261 4
2262 4
2264 31
2265 4
2266 8
2268 15
2269 2
2270 23
2271 4
2272 2
2274 14
2275 3
2276 3
2277 2
2278 22
2280 2
2281 3
2282 4
2283 3
2284 3
2285 4
2286 11
2287 40
2288 2
2289 16
2290 32
2291 29
2292 3
2293 3
2294 36
2295 31
2296 11
2297 28
2299 27
2301 5
2302 40
2303 4
2305 4
2306 15
2307 2
2308 36
2309 3
2310 21
2311 4
2312 3
2314 26
2315 12
2316 22
2317 2
2318 3
2319 3
2320 4
2321 2
2322 40
2323 2
2324 2
2325 3
2326 21
2327 23
2328 36
2329 3
2332 31
2333 2
2334 36
2335 9
2336 2
2337 10
2338 23
2339 3
2340 2
2341 39
2342 39
2344 26
2345 2
2346 4
2347 35
2348 3
2349 2
2350 4
2351 4
2352 21
2353 18
2354 15
2355 37
2357 2
2358 4
2359 11
2361 3
2362 4
2363 40
2364 13
2365 24
2366 19
2367 21
2368 13
2369 37
2371 3
2372 2
2373 3
2374 35
2375 3
2376 4
2377 23
2378 2
2379 18
2380 8
2381 22
2382 3
2383 18
2384 27
2385 3
2386 2
2387 2
2388 4
2389 4
2390 13
2391 3
2392 3
2393 4
2394 3
2395 3
2396 19
2397 4
2399 3
2400 21
2402 26
2403 40
2404 13
2405 4
2406 3
2407 19
2408 6
2409 3
2410 5
2411 16
2412 3
2413 11
2414 4
2415 23
2416 3
2417 2
2418 9
2420 4
2421 19
2422 21
2425 39
2426 36
2427 37
2428 17
2429 4
2430 4
2431 23
2432 18
2434 13
2435 39
2436 15
2437 12
2438 12
2439 4
2440 19
2442 27
2443 13
2444 30
2446 7
2447 2
2449 18
2451 4
2452 4
2454 32
2455 3
2456 22
2457 4
2458 3
2459 4
2460 3
2461 23
2462 6
2463 6
2464 11
2465 38
2466 4
2467 38
2468 2
2469 6
2472 37
2474 8
2475 4
2476 2
2477 8
2478 4
2479 29
2480 4
2481 40
2482 3
2483 8
2484 4
2485 3
2486 2
2488 2
2489 31
2490 6
2491 31
2492 2
2493 24
2494 4
2495 24
2496 3
2497 4
2498 24
2500 36
2501 10
2502 15
2503 3
2504 35
2505 2
2506 3
2507 24
2508 3
2509 33
2510 33
2511 4
2512 2
2513 20
2514 3
2515 22
2516 26
2517 8
2518 3
2519 2
2520 4
2521 23
2522 12
2523 3
2525 2
2526 35
2527 2
2528 4
2529 4
2530 3
2531 25
2534 24
2535 3
2536 3
2537 33
2540 30
2541 28
2542 3
2543 3
2544 7
2545 3
2546 4
2548 2
2549 3
2550 2
2551 30
2552 12
2553 4
2554 2
2555 4
2556 34
2557 4
2558 4
2559 2
2560 4
2561 3
2562 4
2563 3
2564 28
2566 12
2567 16
2568 22
2569 3
2570 4
2571 40
2572 31
2573 2
2576 32
2577 28
2579 40
2580 2
2581 15
2582 22
2583 3
2584 17
2585 8
2586 22
2587 3
2588 4
2589 4
2590 4
2591 13
2592 16
2593 3
2594 3
2595 4
2596 25
2597 31
2598 35
2599 7
2601 8
2602 2
2604 2
2605 23
2606 3
2607 2
2608 31
2609 33
2610 3
2611 4
2612 35
2613 12
2614 14
2615 2
2616 12
2617 33
2618 40
2620 3
2621 4
2622 6
2623 6
2624 40
2625 2
2626 37
2627 2
2628 22
2629 33
2630 36
2631 17
2632 27
2634 2
2635 4
2637 38
2639 2
2640 2
2641 3
2642 8
2643 25
2644 4
2645 19
2647 33
2648 27
2649 2
2650 10
2651 2
2653 3
2654 13
2655 18
2656 14
2657 4
2658 23
2659 2
2660 36
2662 40
2663 40
2664 3
2665 21
2666 4
2668 7
2669 32
2670 4
2671 4
2672 25
2673 4
2675 13
2676 4
2677 4
2678 6
2679 3
2680 39
2681 3
2682 25
2683 4
2684 4
2685 12
2686 3
2687 2
2688 4
2690 2
2691 8
2692 35
2693 11
2694 31
2695 4
2696 26
2697 8
2698 4
2699 37
2700 2
2701 27
2702 39
2703 34
2704 3
2705 40
2706 2
2707 4
2708 19
2709 4
2711 21
2712 3
2713 29
2714 2
2715 2
2716 32
2718 2
2719 4
2720 4
2721 10
2722 23
2724 34
2725 4
2726 3
2727 23
2728 9
2729 3
2731 16
2732 2
2734 32
2735 4
2736 38
2737 4
2738 15
2739 4
2741 34
2742 32
2744 4
2745 21
2746 3
2747 11
2748 5
2749 2
2750 7
2751 2
2754 5
2755 30
2756 2
2757 2
2758 36
2759 33
2760 4
2761 39
2762 21
2763 2
2764 21
2765 2
2766 4
2768 2
2770 12
2771 31
2772 3
2773 24
2775 4
2776 3
2777 2
2778 25
2779 24
2780 11
2781 12
2782 2
2783 4
2784 9
2785 4
2786 25
2787 3
2788 2
2789 29
2790 18
2792 36
2793 27
2794 20
2795 4
2796 2
2797 3
2798 18
2799 3
2800 2
2801 34
2802 24
2805 31
2806 29
2807 30
2808 20
2810 35
2812 4
2813 4
2814 36
2815 15
2816 4
2817 4
2818 2
2819 35
2820 3
2821 25
2822 11
2823 4
2824 9
2827 12
2829 39
2830 18
2831 22
2832 3
2834 2
2835 2
2836 3
2837 8
2838 2
2839 4
2840 7
2842 4
2843 27
2844 7
2845 23
2846 26
2847 4
2848 38
2849 4
2851 2
2852 22
2853 7
2855 2
2856 2
2857 4
2858 3
2859 21
2860 32
2861 3
2862 6
2864 8
2865 24
2866 3
2867 13
2868 11
2869 19
2870 29
2872 30
2873 3
2874 35
2875 23
2876 31
2877 11
2878 26
2879 31
2880 4
2881 8
2882 38
2883 39
2884 3
2885 3
2888 2
2891 3
2892 4
2893 3
2894 4
2895 25
2897 31
2898 4
2899 4
2901 7
2902 28
2903 40
2904 10
2905 23
2906 10
2907 20
2908 39
2909 25
2910 14
2911 24
2913 3
2914 2
2916 4
2917 7
2918 3
2919 21
2920 26
2921 4
2922 2
2924 24
2925 13
2926 4
2927 3
2928 3
2929 2
2932 17
2933 28
2934 39
2935 5
2936 3
2937 2
2938 31
2939 8
